date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2020/3/14 20:00,0,17.999,90,100,0.299982687,7.700158855,23.62,23.59,23.66,23.6,23.58,23.59,23.62,23.6,23.63,23.6
2020/3/14 21:00,0,18.229,88,100,-0.10006981,7.800358135,23.6,23.57,23.64,23.58,23.57,23.58,23.6,23.59,23.6,23.57
2020/3/14 22:00,0,17.279,87,100,-0.600045485,6.500363791,23.54,23.51,23.58,23.53,23.51,23.52,23.55,23.53,23.56,23.52
2020/3/14 23:00,0,17.209,85,100,-0.400025336,6.300313384,23.49,23.46,23.52,23.47,23.46,23.46,23.49,23.48,23.51,23.47
2020/3/15 0:00,0,17.099,85,100,-0.500040037,6.300187296,23.47,23.44,23.51,23.45,23.44,23.45,23.48,23.46,23.48,23.45
2020/3/15 1:00,0,17.009,84,100,-0.799937493,6.499961616,23.41,23.38,23.45,23.39,23.38,23.39,23.42,23.41,23.42,23.4
2020/3/15 2:00,0,16.959,82,100,-1.09995621,6.799605896,23.36,23.33,23.39,23.34,23.33,23.33,23.38,23.36,23.4,23.36
2020/3/15 3:00,0,16.879,80,100,-1.400136786,6.900383901,23.27,23.24,23.31,23.26,23.24,23.25,23.28,23.28,23.32,23.28
2020/3/15 4:00,0,16.759,78,100,-1.299970582,6.799853343,23.25,23.22,23.29,23.24,23.22,23.22,23.26,23.26,23.29,23.26
2020/3/15 5:00,0,16.669,77,100,-1.300061521,6.500267767,23.22,23.2,23.26,23.21,23.2,23.2,23.24,23.22,23.25,23.22
2020/3/15 6:00,0,16.619,77,100,-1.199981561,6.199941068,23.18,23.15,23.22,23.16,23.15,23.16,23.19,23.18,23.2,23.16
2020/3/15 7:00,41.83,16.999,76,100,-1.10001489,5.99999727,23.12,23.09,23.15,23.1,23.08,23.09,23.12,23.11,23.12,23.1
2020/3/15 8:00,104.13,17.389,74,100,-1.200085402,5.900189491,23.07,23.03,23.09,23.04,23.02,23.03,23.06,23.04,23.07,23.03
2020/3/15 9:00,163.76,17.859,72,100,-1.399853386,5.699611522,23.07,23.03,23.09,23.03,23.01,23.01,23.04,23.02,23.05,23.01
2020/3/15 10:00,207.37,18.309,70,100,-1.599981016,5.500004068,23.07,23.03,23.09,23.03,23.02,23.02,23.05,23.03,23.06,23.02
2020/3/15 11:00,229.62,18.659,68,100,-1.599951414,5.399961062,23.07,23.03,23.09,23.03,23,23,23.02,23,23.03,22.99
2020/3/15 12:00,250.09,18.759,68,100,-1.699939615,5.399733911,23.1,23.06,23.12,23.05,23.02,23.02,23.04,23.02,23.05,23.01
2020/3/15 13:00,244.75,18.689,68,100,-1.699939615,5.399733911,23.13,23.09,23.14,23.08,23.06,23.05,23.06,23.04,23.06,23.02
2020/3/15 14:00,236.74,18.609,68,100,-1.599951414,5.399961062,23.14,23.1,23.15,23.09,23.07,23.07,23.09,23.06,23.08,23.04
2020/3/15 15:00,220.72,18.459,68,100,-1.40007499,5.400465815,23.16,23.12,23.16,23.1,23.08,23.08,23.11,23.1,23.11,23.07
2020/3/15 16:00,166.43,18.149,69,100,-1.40007499,5.400465815,23.13,23.1,23.16,23.1,23.07,23.06,23.1,23.09,23.11,23.07
2020/3/15 17:00,108.58,17.779,69,100,-1.40007499,5.400465815,23.11,23.07,23.14,23.08,23.07,23.07,23.11,23.1,23.12,23.08
2020/3/15 18:00,40.94,17.359,69,100,-1.299955804,5.099929794,23.05,23.02,23.09,23.04,23.03,23.03,23.07,23.07,23.08,23.04
2020/3/15 19:00,0,17.389,68,100,-1.299921612,4.999775975,23.04,23.01,23.07,23.02,23.01,23.01,23.04,23.04,23.05,23.01
2020/3/15 20:00,0,17.529,66,100,-1.3001569,4.90045835,23.01,22.98,23.05,22.99,22.97,22.97,23.02,22.99,23.01,22.99
2020/3/15 21:00,0,17.709,64,10,-1.100102206,4.600290766,22.98,22.96,23.03,22.98,22.96,22.96,23,22.98,23,22.98
2020/3/15 22:00,0,18.089,77,100,-0.799961376,3.799704041,22.93,22.9,22.97,22.91,22.9,22.91,22.96,22.94,22.95,22.93
2020/3/15 23:00,0,18.189,79,100,-0.199974582,3.699599325,22.87,22.84,22.92,22.86,22.85,22.85,22.89,22.89,22.9,22.88
2020/3/16 0:00,0,18.169,80,100,0.200047849,3.500288111,22.84,22.81,22.88,22.83,22.82,22.82,22.86,22.85,22.86,22.84
2020/3/16 1:00,0,18.189,82,100,0.500069604,3.400426354,22.82,22.79,22.86,22.8,22.79,22.79,22.84,22.84,22.83,22.81
2020/3/16 2:00,0,18.089,83,100,0.699959005,3.399690926,22.79,22.76,22.82,22.77,22.76,22.76,22.8,22.8,22.8,22.77
2020/3/16 3:00,0,18.069,84,100,0.500069604,3.400426354,22.75,22.72,22.79,22.74,22.72,22.73,22.76,22.76,22.77,22.74
2020/3/16 4:00,0,18.009,84,100,0.200047849,3.500288111,22.7,22.67,22.74,22.68,22.67,22.67,22.73,22.74,22.72,22.71
2020/3/16 5:00,0,17.959,85,100,-0.199983466,3.29994585,22.67,22.64,22.71,22.66,22.64,22.65,22.69,22.71,22.69,22.69
2020/3/16 6:00,0,17.849,88,100,-0.700093278,3.00040504,22.64,22.61,22.68,22.63,22.62,22.62,22.67,22.7,22.67,22.65
2020/3/16 7:00,12.46,18.119,88,100,-1.300002846,2.899944241,22.63,22.6,22.67,22.62,22.6,22.61,22.64,22.65,22.65,22.65
2020/3/16 8:00,40.05,18.559,87,100,-2.000108591,2.900188722,22.68,22.62,22.67,22.61,22.6,22.6,22.64,22.63,22.65,22.62
2020/3/16 9:00,129.94,19.529,82,100,-2.400104185,2.800150692,22.75,22.7,22.72,22.62,22.6,22.6,22.63,22.61,22.64,22.6
2020/3/16 10:00,183.34,20.019,79,100,-2.399729445,3.099628783,22.77,22.72,22.75,22.67,22.62,22.59,22.62,22.6,22.62,22.59
2020/3/16 11:00,223.39,20.249,76,100,-2.200148069,3.700320726,22.84,22.79,22.83,22.75,22.69,22.63,22.64,22.63,22.65,22.61
2020/3/16 12:00,236.74,20.189,75,100,-1.999854325,4.299668206,22.93,22.88,22.91,22.81,22.74,22.64,22.65,22.64,22.66,22.62
2020/3/16 13:00,230.51,19.899,75,100,-1.700187522,4.900441959,22.89,22.85,22.89,22.82,22.77,22.67,22.66,22.63,22.65,22.62
2020/3/16 14:00,234.96,19.539,74,100,-1.400076129,5.300199131,22.9,22.86,22.92,22.85,22.81,22.75,22.72,22.7,22.72,22.68
2020/3/16 15:00,214.49,19.059,74,94,-1.299947889,5.699636084,22.94,22.9,22.95,22.88,22.84,22.82,22.83,22.8,22.82,22.78
2020/3/16 16:00,161.98,18.489,75,77,-1.299947889,5.699636084,22.95,22.92,22.97,22.91,22.88,22.88,22.9,22.88,22.9,22.86
2020/3/16 17:00,105.91,17.999,77,84,-1.200009871,5.299842668,22.95,22.92,22.98,22.92,22.9,22.9,22.92,22.91,22.93,22.89
2020/3/16 18:00,41.83,17.569,78,100,-1.100048484,4.900038503,22.91,22.89,22.96,22.9,22.89,22.89,22.92,22.9,22.92,22.88
2020/3/16 19:00,0,17.329,80,75,-1.100034957,4.699984265,22.91,22.89,22.95,22.89,22.87,22.85,22.89,22.88,22.88,22.85
2020/3/16 20:00,0,17.239,81,85,-0.9999245,4.599565196,22.91,22.88,22.95,22.88,22.85,22.84,22.87,22.87,22.87,22.84
2020/3/16 21:00,0,17.129,82,100,-0.699910468,4.399676163,22.87,22.84,22.9,22.85,22.83,22.84,22.87,22.86,22.87,22.83
2020/3/16 22:00,0,18.269,73,100,-0.699908248,3.899688763,22.85,22.82,22.89,22.84,22.82,22.83,22.86,22.86,22.86,22.83
2020/3/16 23:00,0,18.239,73,100,-0.699908248,3.899688763,22.78,22.75,22.82,22.77,22.75,22.76,22.84,22.8,22.8,22.76
2020/3/17 0:00,0,18.149,73,100,-0.500026459,3.900076607,22.72,22.69,22.76,22.71,22.69,22.7,22.75,22.74,22.74,22.7
2020/3/17 1:00,0,18.009,73,100,-0.400036111,3.700439854,22.67,22.64,22.71,22.66,22.64,22.65,22.68,22.69,22.69,22.65
2020/3/17 2:00,0,17.929,73,100,-0.199974582,3.699599325,22.65,22.62,22.69,22.63,22.62,22.62,22.65,22.65,22.66,22.62
2020/3/17 3:00,0,17.899,74,100,-4.65E-16,3.8,22.6,22.57,22.64,22.59,22.57,22.58,22.61,22.6,22.62,22.58
2020/3/17 4:00,0,17.729,75,100,0.0999628,3.799685308,22.57,22.54,22.61,22.56,22.55,22.55,22.58,22.57,22.6,22.55
2020/3/17 5:00,0,17.599,76,100,0.200000452,3.799740099,22.54,22.51,22.59,22.53,22.52,22.52,22.55,22.54,22.57,22.52
2020/3/17 6:00,0,17.619,76,100,0.400000167,3.800005377,22.48,22.45,22.52,22.47,22.46,22.47,22.5,22.49,22.52,22.47
2020/3/17 7:00,38.27,18.079,75,100,0.300008851,4.100038499,22.46,22.43,22.49,22.44,22.43,22.43,22.46,22.45,22.49,22.43
2020/3/17 8:00,99.68,18.459,74,100,0.100000782,4.19980962,22.49,22.44,22.5,22.44,22.42,22.42,22.46,22.47,22.48,22.43
2020/3/17 9:00,152.19,18.819,74,100,-0.09997972,4.299837794,22.49,22.46,22.51,22.44,22.41,22.39,22.43,22.45,22.44,22.4
2020/3/17 10:00,167.32,18.949,75,100,-0.500042388,4.200340178,22.51,22.47,22.5,22.43,22.38,22.35,22.39,22.38,22.4,22.35
2020/3/17 11:00,198.47,19.309,73,100,-0.700019387,4.000211727,22.54,22.5,22.5,22.4,22.33,22.32,22.37,22.35,22.37,22.32
2020/3/17 12:00,227.84,19.459,73,100,-0.900002316,3.79987116,22.74,22.62,22.57,22.43,22.31,22.31,22.35,22.34,22.36,22.31
2020/3/17 13:00,234.96,19.519,73,100,-1.099975282,3.799998734,22.82,22.76,22.71,22.48,22.33,22.3,22.32,22.31,22.33,22.29
2020/3/17 14:00,215.38,19.399,73,100,-1.400098142,3.600346399,22.77,22.73,22.76,22.65,22.47,22.29,22.31,22.29,22.32,22.28
2020/3/17 15:00,195.8,19.219,74,100,-1.600137925,3.400312136,22.67,22.63,22.66,22.54,22.29,22.27,22.31,22.31,22.31,22.27
2020/3/17 16:00,153.08,18.829,75,100,-1.800253039,3.200417629,22.68,22.64,22.66,22.54,22.38,22.28,22.3,22.29,22.31,22.27
2020/3/17 17:00,104.13,18.369,76,18,-1.799998955,2.700005327,22.62,22.59,22.65,22.59,22.55,22.46,22.37,22.34,22.36,22.32
2020/3/17 18:00,38.27,17.849,78,10,-1.800279413,2.200373386,22.56,22.53,22.6,22.55,22.53,22.51,22.42,22.37,22.4,22.36
2020/3/17 19:00,0,17.599,78,14,-1.700066579,1.800097116,22.53,22.5,22.57,22.51,22.5,22.47,22.41,22.4,22.41,22.38
2020/3/17 20:00,0,17.479,78,10,-1.500127023,1.400115322,22.52,22.49,22.55,22.49,22.48,22.48,22.49,22.47,22.49,22.45
2020/3/17 21:00,0,17.449,78,10,-1.299888266,0.899917493,22.48,22.45,22.51,22.46,22.45,22.46,22.49,22.48,22.49,22.46
2020/3/17 22:00,0,16.929,81,0,-0.900002144,-1.199998392,22.46,22.43,22.5,22.44,22.43,22.43,22.46,22.46,22.47,22.43
2020/3/17 23:00,0,16.209,85,0,-0.299971276,-1.299835849,22.44,22.41,22.48,22.43,22.41,22.42,22.45,22.45,22.46,22.43
2020/3/18 0:00,0,15.699,88,0,0.200066817,-1.20044253,22.4,22.37,22.44,22.38,22.37,22.38,22.41,22.39,22.42,22.39
2020/3/18 1:00,0,15.189,90,0,0.599906299,-0.999834202,22.37,22.34,22.41,22.36,22.34,22.35,22.38,22.37,22.39,22.35
2020/3/18 2:00,0,14.669,93,0,0.79973777,-0.79973777,22.35,22.32,22.39,22.34,22.32,22.33,22.36,22.34,22.38,22.34
2020/3/18 3:00,0,14.039,97,10,0.899861328,-0.699892556,22.33,22.3,22.36,22.31,22.29,22.3,22.33,22.31,22.35,22.3
2020/3/18 4:00,0,13.529,99,16,0.999834202,-0.599906299,22.29,22.26,22.33,22.28,22.27,22.27,22.31,22.29,22.32,22.27
2020/3/18 5:00,0,13.399,97,26,1.199794233,-0.6998677,22.28,22.25,22.32,22.27,22.25,22.26,22.29,22.27,22.3,22.26
2020/3/18 6:00,0,13.349,96,100,1.299623643,-0.799783962,22.25,22.22,22.29,22.23,22.22,22.23,22.26,22.24,22.26,22.22
2020/3/18 7:00,74.76,14.299,92,100,1.399779179,-0.699888027,22.25,22.21,22.28,22.22,22.2,22.21,22.24,22.25,22.25,22.21
2020/3/18 8:00,258.1,16.059,85,100,1.499731796,-0.699878233,22.27,22.22,22.27,22.21,22.19,22.2,22.23,22.21,22.24,22.2
2020/3/18 9:00,500.18,19.139,74,10,0.999834202,-0.599906299,22.4,22.33,22.32,22.24,22.2,22.19,22.21,22.19,22.22,22.18
2020/3/18 10:00,638.13,21.369,59,10,0.300171511,-0.700386368,22.53,22.42,22.36,22.24,22.2,22.18,22.19,22.18,22.21,22.16
2020/3/18 11:00,779.64,22.929,48,0,-0.300100954,-0.900300182,22.69,22.51,22.39,22.28,22.21,22.2,22.2,22.2,22.22,22.17
2020/3/18 12:00,848.17,23.839,43,0,-0.900146932,-0.900146932,22.61,22.48,22.41,22.28,22.23,22.21,22.23,22.25,22.25,22.2
2020/3/18 13:00,849.06,24.429,41,0,-1.399606288,-0.799778868,22.63,22.47,22.39,22.26,22.22,22.2,22.24,22.27,22.26,22.21
2020/3/18 14:00,789.43,24.669,41,0,-1.800215579,-0.800077415,23.06,22.64,22.38,22.26,22.22,22.19,22.22,22.25,22.24,22.2
2020/3/18 15:00,673.73,24.669,41,0,-2.100059589,-1.00001286,23.02,22.81,22.45,22.28,22.23,22.21,22.23,22.21,22.23,22.19
2020/3/18 16:00,511.75,24.279,42,0,-2.499725493,-1.399856229,23.32,22.67,22.44,22.26,22.21,22.19,22.21,22.2,22.24,22.19
2020/3/18 17:00,315.06,23.369,45,0,-2.599776533,-1.799834987,22.99,22.93,22.48,22.24,22.19,22.16,22.19,22.18,22.24,22.17
2020/3/18 18:00,104.13,22.019,49,0,-2.399996784,-1.800004287,22.68,22.64,22.63,22.31,22.15,22.11,22.13,22.15,22.15,22.11
2020/3/18 19:00,0,20.819,52,0,-2.199716153,-2.099745186,22.54,22.51,22.58,22.52,22.46,22.2,22.14,22.13,22.15,22.11
2020/3/18 20:00,0,19.919,55,0,-1.899951381,-2.399980364,22.49,22.46,22.53,22.47,22.45,22.46,22.33,22.17,22.17,22.13
2020/3/18 21:00,0,19.139,57,0,-1.599775546,-2.699585562,22.69,22.62,22.56,22.46,22.43,22.42,22.43,22.28,22.26,22.21
2020/3/18 22:00,0,19.609,68,0,-1.600228296,-3.100385525,22.61,22.58,22.59,22.45,22.4,22.39,22.42,22.41,22.43,22.39
2020/3/18 23:00,0,18.889,68,0,-1.100047159,-3.200211282,22.65,22.62,22.59,22.49,22.43,22.42,22.44,22.43,22.44,22.41
2020/3/19 0:00,0,18.129,70,0,-0.600085791,-3.100461424,22.62,22.59,22.61,22.5,22.44,22.42,22.44,22.44,22.46,22.41
2020/3/19 1:00,0,17.369,73,0,-0.200009196,-2.799865233,22.74,22.71,22.72,22.63,22.5,22.45,22.46,22.45,22.47,22.43
2020/3/19 2:00,0,16.609,76,0,6.37E-16,-2.6,22.75,22.71,22.64,22.56,22.51,22.47,22.49,22.46,22.48,22.45
2020/3/19 3:00,0,16.029,78,0,0.300017553,-2.500062693,22.64,22.59,22.62,22.55,22.53,22.51,22.52,22.48,22.5,22.46
2020/3/19 4:00,0,15.589,79,0,0.400089394,-2.300468099,22.56,22.53,22.6,22.55,22.53,22.52,22.5,22.47,22.5,22.46
2020/3/19 5:00,0,15.259,80,0,0.500050472,-2.100292962,22.51,22.48,22.55,22.49,22.47,22.45,22.45,22.41,22.44,22.41
2020/3/19 6:00,0,15.019,80,0,0.59997386,-1.999943841,22.47,22.43,22.49,22.42,22.39,22.38,22.39,22.37,22.4,22.38
2020/3/19 7:00,97.01,16.619,77,0,0.399887254,-1.699590005,22.41,22.38,22.44,22.38,22.35,22.34,22.34,22.33,22.38,22.32
2020/3/19 8:00,299.93,21.079,63,0,0.500012365,-1.699991657,22.4,22.37,22.43,22.36,22.34,22.34,22.35,22.31,22.33,22.29
2020/3/19 9:00,493.95,24.649,54,0,0.399887254,-1.699590005,22.46,22.42,22.45,22.37,22.34,22.33,22.35,22.31,22.33,22.3
2020/3/19 10:00,655.04,27.279,44,0,0.300011469,-1.200067548,22.55,22.49,22.46,22.34,22.31,22.3,22.33,22.3,22.34,22.29
2020/3/19 11:00,768.96,29.079,37,0,0.099983649,-0.699894471,22.67,22.61,22.6,22.5,22.46,22.46,22.46,22.42,22.42,22.4
2020/3/19 12:00,827.7,30.119,35,0,-0.099928242,-0.299783833,22.86,22.78,22.71,22.62,22.59,22.59,22.62,22.59,22.6,22.58
2020/3/19 13:00,825.92,30.689,34,0,-0.6,-3.67E-17,22.95,22.86,22.78,22.67,22.65,22.58,22.5,22.55,22.55,22.49
2020/3/19 14:00,766.29,30.909,33,0,-1.2,-7.35E-17,23.07,22.93,22.79,22.69,22.64,22.34,22.37,22.41,22.42,22.32
2020/3/19 15:00,652.37,30.759,33,0,-1.900369358,-0.100026507,23.09,22.92,22.74,22.59,22.31,22.3,22.37,22.37,22.4,22.31
2020/3/19 16:00,492.17,30.119,35,0,-2.600409203,-0.700086409,23.06,22.77,22.66,22.38,22.29,22.29,22.33,22.35,22.38,22.29
2020/3/19 17:00,299.93,28.599,41,0,-2.900027353,-1.500022118,22.97,22.72,22.61,22.41,22.3,22.29,22.31,22.31,22.34,22.3
2020/3/19 18:00,95.23,26.719,47,0,-2.699947121,-1.999971386,23.26,22.99,22.56,22.4,22.28,22.27,22.3,22.29,22.32,22.28
2020/3/19 19:00,0,25.269,53,0,-2.19990061,-2.499867458,22.88,22.79,22.54,22.38,22.32,22.29,22.3,22.3,22.35,22.29
2020/3/19 20:00,0,24.419,56,0,-1.799998955,-2.700005327,22.7,22.66,22.65,22.4,22.35,22.32,22.32,22.32,22.36,22.32
2020/3/19 21:00,0,23.659,59,0,-1.399844502,-2.699651157,22.84,22.81,22.81,22.63,22.42,22.38,22.37,22.35,22.38,22.34
2020/3/19 22:00,0,22.629,62,0,-0.999911583,-2.69978107,22.83,22.79,22.83,22.72,22.47,22.37,22.35,22.33,22.35,22.33
2020/3/19 23:00,0,21.929,64,0,-0.599942551,-2.599671698,22.76,22.73,22.77,22.59,22.36,22.35,22.35,22.36,22.36,22.34
2020/3/20 0:00,0,21.219,66,0,-0.400019865,-2.500201613,22.68,22.65,22.69,22.61,22.57,22.36,22.38,22.37,22.37,22.35
2020/3/20 1:00,0,20.569,67,0,-0.299921194,-2.299523489,22.68,22.64,22.7,22.63,22.56,22.52,22.42,22.39,22.41,22.37
2020/3/20 2:00,0,20.149,68,0,-0.199976995,-2.19992959,22.64,22.61,22.67,22.61,22.56,22.5,22.4,22.4,22.41,22.38
2020/3/20 3:00,0,19.629,69,0,-0.100004477,-2.199727961,22.67,22.64,22.7,22.61,22.54,22.52,22.45,22.38,22.4,22.37
2020/3/20 4:00,0,19.239,69,0,5.39E-16,-2.2,22.67,22.64,22.7,22.62,22.57,22.52,22.49,22.45,22.49,22.44
2020/3/20 5:00,0,18.869,69,0,0.099970548,-2.099621368,22.63,22.6,22.66,22.61,22.56,22.53,22.52,22.47,22.49,22.45
2020/3/20 6:00,0,18.539,68,0,0.299944941,-2.199643842,22.59,22.55,22.62,22.56,22.52,22.38,22.4,22.38,22.4,22.37
2020/3/20 7:00,92.56,19.779,67,0,0.300084376,-1.90045399,22.56,22.52,22.59,22.53,22.49,22.38,22.4,22.38,22.4,22.36
2020/3/20 8:00,293.7,24.429,53,0,0.499966994,-2.199902044,22.56,22.52,22.58,22.51,22.48,22.4,22.41,22.38,22.41,22.37
2020/3/20 9:00,485.94,28.619,40,0,1.10014348,-2.200291873,22.62,22.58,22.6,22.5,22.41,22.39,22.4,22.39,22.41,22.39
2020/3/20 10:00,647.03,31.149,31,0,1.999799667,-1.599850709,22.81,22.71,22.67,22.57,22.52,22.44,22.42,22.41,22.43,22.4
2020/3/20 11:00,761.84,32.679,28,0,2.50018674,-1.300073177,23.14,22.92,22.65,22.57,22.55,22.43,22.44,22.44,22.45,22.43
2020/3/20 12:00,822.36,33.579,26,0,2.600101005,-1.3000476,23,22.96,22.97,22.85,22.75,22.57,22.46,22.44,22.47,22.42
2020/3/20 13:00,823.25,34.219,25,0,2.399845232,-1.499880949,22.97,22.94,22.99,22.92,22.9,22.9,22.92,22.88,22.84,22.85
2020/3/20 14:00,764.51,34.649,24,0,2.100115464,-1.700093832,23.01,22.97,23.02,22.95,22.92,22.92,22.95,22.89,22.95,22.89
2020/3/20 15:00,651.48,34.779,23,0,1.700321257,-1.900370391,23,22.96,23.02,22.95,22.93,22.93,22.96,22.94,22.96,22.93
2020/3/20 16:00,491.28,34.449,22,0,1.299801839,-1.99968502,22.99,22.95,23.01,22.95,22.93,22.94,22.97,22.95,22.93,22.93
2020/3/20 17:00,298.15,33.429,24,0,0.400079273,-2.000384107,22.96,22.93,22.99,22.93,22.92,22.93,22.96,22.94,22.93,22.92
2020/3/20 18:00,92.56,32.139,24,0,-0.200035013,-2.100496606,22.92,22.89,22.96,22.91,22.89,22.9,22.93,22.91,22.91,22.89
2020/3/20 19:00,0,30.399,26,0,-0.39996924,-2.399898666,22.88,22.85,22.91,22.85,22.84,22.84,22.88,22.86,22.87,22.84
2020/3/20 20:00,0,29.139,28,0,-0.200037841,-2.60031707,22.95,22.91,22.93,22.85,22.82,22.82,22.85,22.83,22.84,22.81
2020/3/20 21:00,0,28.349,28,0,0.100000964,-2.700148849,22.95,22.92,22.93,22.84,22.81,22.81,22.84,22.82,22.84,22.81
2020/3/20 22:00,0,27.869,30,0,0.80001642,-2.200057892,23.03,22.98,22.95,22.83,22.8,22.8,22.83,22.82,22.83,22.8
2020/3/20 23:00,0,27.189,30,0,1.300285934,-1.600343866,22.92,22.88,22.91,22.82,22.79,22.8,22.83,22.81,22.83,22.8
2020/3/21 0:00,0,26.039,32,0,1.699736317,-0.299954086,22.83,22.8,22.87,22.82,22.8,22.81,22.84,22.82,22.84,22.8
2020/3/21 1:00,0,25.309,37,0,2.000280047,1.900252808,22.79,22.76,22.83,22.78,22.76,22.77,22.8,22.78,22.81,22.77
2020/3/21 2:00,0,23.149,53,25,1.700012355,3.800069341,22.75,22.72,22.79,22.74,22.72,22.73,22.76,22.75,22.77,22.74
2020/3/21 3:00,0,20.789,78,40,0.899946167,5.499856898,22.72,22.69,22.76,22.71,22.7,22.7,22.74,22.73,22.75,22.71
2020/3/21 4:00,0,20.119,90,100,0.499925774,5.099553924,22.72,22.68,22.75,22.7,22.68,22.69,22.72,22.71,22.73,22.69
2020/3/21 5:00,0,19.789,91,100,0.80010895,4.500429609,22.69,22.66,22.73,22.67,22.66,22.67,22.7,22.69,22.7,22.67
2020/3/21 6:00,0,19.709,87,10,0.899973227,4.000006024,22.66,22.64,22.71,22.66,22.64,22.65,22.68,22.66,22.68,22.64
2020/3/21 7:00,62.3,20.509,81,10,1.200087588,3.600252044,22.69,22.65,22.71,22.66,22.64,22.65,22.68,22.67,22.69,22.65
2020/3/21 8:00,275.01,21.799,74,10,1.200021721,3.499992553,22.72,22.67,22.71,22.64,22.6,22.58,22.62,22.61,22.63,22.58
2020/3/21 9:00,397.83,22.869,66,10,0.799864355,3.69951916,22.8,22.71,22.71,22.62,22.53,22.54,22.58,22.55,22.58,22.54
2020/3/21 10:00,622.11,24.389,59,10,0.10000634,3.899717904,22.95,22.85,22.71,22.55,22.48,22.47,22.51,22.5,22.52,22.48
2020/3/21 11:00,727.13,25.239,55,10,-0.799962429,3.999787633,23.21,23.04,22.76,22.56,22.48,22.45,22.48,22.47,22.49,22.45
2020/3/21 12:00,791.21,25.639,55,10,-1.599922447,3.999889019,23.2,23.05,22.7,22.53,22.46,22.46,22.49,22.48,22.51,22.46
2020/3/21 13:00,789.43,25.609,56,10,-2.29995262,3.999901742,23.49,23.24,22.74,22.55,22.48,22.47,22.5,22.48,22.51,22.47
2020/3/21 14:00,730.69,25.219,59,10,-2.799947979,3.899986194,23.55,23.43,23.17,22.77,22.56,22.49,22.52,22.5,22.53,22.48
2020/3/21 15:00,468.14,23.899,65,38,-3.100130712,3.600165353,23.55,23.46,23.32,22.88,22.58,22.51,22.53,22.51,22.54,22.5
2020/3/21 16:00,258.1,22.999,70,22,-3.200205678,3.300165544,23.56,23.49,23.37,22.81,22.52,22.51,22.55,22.53,22.55,22.52
2020/3/21 17:00,150.41,21.989,76,30,-3.200345084,2.900267633,23.43,23.39,23.43,23.16,22.71,22.54,22.54,22.53,22.55,22.51
2020/3/21 18:00,45.39,21.039,82,100,-2.999885383,2.499942537,23.39,23.36,23.42,23.32,22.86,22.57,22.56,22.54,22.57,22.53
2020/3/21 19:00,0,20.659,84,39,-2.899835916,1.799866845,23.34,23.31,23.38,23.32,23.26,22.68,22.65,22.59,22.61,22.58
2020/3/21 20:00,0,20.559,84,14,-2.999735695,0.999914876,23.3,23.27,23.34,23.28,23.23,22.74,22.65,22.63,22.65,22.62
2020/3/21 21:00,0,19.969,87,69,-3.000340231,0.200018746,23.37,23.34,23.38,23.29,23.26,23.24,22.67,22.63,22.66,22.62
2020/3/21 22:00,0,20.919,78,30,-2.300441596,-1.100212916,23.34,23.31,23.38,23.31,23.25,22.78,22.64,22.62,22.65,22.61
2020/3/21 23:00,0,20.309,80,42,-1.899940372,-1.399938064,23.29,23.26,23.33,23.27,23.24,23.08,22.62,22.59,22.62,22.58
2020/3/22 0:00,0,19.899,83,11,-1.600343866,-1.300285934,23.26,23.23,23.3,23.24,23.2,22.63,22.59,22.58,22.6,22.56
2020/3/22 1:00,0,19.409,86,19,-1.400075346,-1.200052093,23.25,23.22,23.29,23.23,23.21,22.74,22.6,22.58,22.61,22.57
2020/3/22 2:00,0,19.039,88,29,-1.300053723,-1.100031507,23.21,23.18,23.24,23.19,23.17,23.18,22.87,22.6,22.62,22.58
2020/3/22 3:00,0,18.749,90,100,-1.100258152,-1.100258152,23.18,23.15,23.22,23.16,23.14,23.14,22.66,22.63,22.65,22.61
2020/3/22 4:00,0,19.039,89,100,-0.999934904,-1.299896222,23.13,23.1,23.17,23.11,23.09,23.09,22.63,22.61,22.64,22.6
2020/3/22 5:00,0,19.119,89,100,-0.60015661,-1.500422622,23.09,23.06,23.13,23.07,23.06,23.06,22.64,22.57,22.62,22.57
2020/3/22 6:00,0,19.089,90,100,3.92E-16,-1.6,23.06,23.03,23.1,23.05,23.03,23.03,23.04,22.62,22.62,22.59
2020/3/22 7:00,53.4,19.879,87,100,0.300031362,-1.600114115,23.07,23.03,23.1,23.04,23.02,23.02,23.04,23.01,23.03,22.97
2020/3/22 8:00,145.96,20.409,84,100,0.60015661,-1.500422622,23.08,23.05,23.11,23.05,23.03,23.03,23.04,23,23.02,22.98
2020/3/22 9:00,269.67,21.519,80,100,0.799778868,-1.399606288,23.1,23.06,23.13,23.07,23.05,23.05,23.07,23.04,23.04,23
2020/3/22 10:00,450.34,23.069,74,100,0.899753856,-0.999733964,23.2,23.14,23.16,23.09,23.07,23.07,23.06,23.02,23.05,23.01
2020/3/22 11:00,631.9,24.599,67,100,1.099831378,-0.299951564,23.32,23.27,23.28,23.18,23.14,23.11,23.13,23.1,23.13,23.09
2020/3/22 12:00,773.41,26.139,63,6.9,0.900300182,0.300100954,23.55,23.44,23.39,23.3,23.28,23.27,23.26,23.24,23.23,23.22
