date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-03-01 07:05:00,67.92,17.51,16.89,101.68,12.07,57.14,315.0,588.21
2019-03-01 07:10:00,67.89,17.44,16.97,101.69,11.42,55.36,315.0,585.77
2019-03-01 07:15:00,67.86,17.37,17.05,101.7,10.76,53.57,315.0,583.31
2019-03-01 07:20:00,67.83,17.3,17.12,101.7,10.1,51.78,315.0,580.83
2019-03-01 07:25:00,67.81,17.23,17.2,101.71,9.45,50.0,315.0,578.4
2019-03-01 07:30:00,67.78,17.19,17.26,101.72,8.76,39.82,157.5,410.03
2019-03-01 07:35:00,67.75,17.15,17.32,101.72,8.07,29.63,0.0,241.64
2019-03-01 07:40:00,67.72,17.16,17.38,101.72,8.06,30.6,157.5,400.14
2019-03-01 07:45:00,67.69,17.17,17.43,101.72,8.05,31.58,315.0,558.64
2019-03-01 07:50:00,67.67,17.33,17.28,101.72,7.76,34.84,315.0,561.6
2019-03-01 07:55:00,67.64,17.49,17.14,101.73,7.46,38.1,315.0,564.56
2019-03-01 08:00:00,67.61,17.72,16.95,101.74,7.82,42.12,315.0,568.96
2019-03-01 08:05:00,67.58,17.95,16.77,101.74,8.17,46.15,315.0,573.36
2019-03-01 08:10:00,67.56,18.32,16.38,101.74,8.22,46.6,315.0,573.82
2019-03-01 08:15:00,67.53,18.68,15.98,101.73,8.26,47.06,315.0,574.24
2019-03-01 08:20:00,67.5,19.16,15.18,101.73,9.62,52.1,315.0,580.29
2019-03-01 08:25:00,67.47,19.64,14.38,101.73,10.97,57.14,315.0,586.33
2019-03-01 08:30:00,67.44,20.19,13.74,101.74,10.23,57.84,315.0,586.18
2019-03-01 08:35:00,67.42,20.74,13.09,101.75,9.48,58.54,315.0,586.02
2019-03-01 08:40:00,67.39,21.2,12.46,101.76,11.27,62.66,315.0,591.74
2019-03-01 08:45:00,67.36,21.67,11.82,101.76,13.06,66.77,315.0,597.44
2019-03-01 08:50:00,67.33,22.14,11.19,101.77,14.84,70.89,315.0,603.16
2019-03-01 08:55:00,67.31,22.6,10.56,101.78,16.63,75.0,315.0,608.88
2019-03-01 09:00:00,67.28,23.08,10.22,101.78,15.14,71.78,315.0,604.28
2019-03-01 09:05:00,67.25,23.56,9.87,101.78,13.64,68.57,315.0,599.67
2019-03-01 09:10:00,67.22,24.0,9.64,101.78,14.14,71.78,315.0,603.56
2019-03-01 09:15:00,67.19,24.45,9.42,101.79,14.65,75.0,315.0,607.5
2019-03-01 09:20:00,67.17,24.6,9.2,101.8,16.02,81.94,315.0,615.73
2019-03-01 09:25:00,67.14,24.74,8.99,101.81,17.38,88.89,315.0,623.95
2019-03-01 09:30:00,67.11,24.92,8.8,101.81,16.92,96.62,315.0,631.18
2019-03-01 09:35:00,67.08,25.1,8.61,101.81,16.45,104.35,315.0,638.4
2019-03-01 09:40:00,67.06,25.34,8.38,101.82,17.08,118.84,315.0,653.52
2019-03-01 09:45:00,67.03,25.58,8.16,101.82,17.71,133.33,315.0,668.63
2019-03-01 09:50:00,67.0,25.7,8.0,101.82,17.84,126.66,315.0,662.02
2019-03-01 09:55:00,67.06,25.81,7.84,101.83,17.98,120.0,315.0,655.52
2019-03-01 10:00:00,67.11,26.09,7.8,101.83,20.51,114.54,315.0,652.88
2019-03-01 10:05:00,67.17,26.37,7.76,101.83,23.03,109.09,315.0,650.25
2019-03-01 10:10:00,67.22,26.49,7.68,101.82,22.46,117.7,315.0,658.37
2019-03-01 10:15:00,67.28,26.61,7.6,101.82,21.9,126.32,315.0,666.53
2019-03-01 10:20:00,67.33,26.71,7.39,101.83,19.19,109.32,315.0,646.77
2019-03-01 10:25:00,67.39,26.81,7.18,101.84,16.48,92.31,315.0,627.01
2019-03-01 10:30:00,67.44,26.84,7.11,101.84,17.35,112.82,315.0,648.4
2019-03-01 10:35:00,67.5,26.88,7.04,101.84,18.22,133.33,315.0,669.81
2019-03-01 10:40:00,67.56,27.26,6.96,101.84,17.12,111.11,315.0,646.85
2019-03-01 10:45:00,67.61,27.63,6.88,101.85,16.01,88.89,315.0,623.87
2019-03-01 10:50:00,67.67,27.48,6.98,101.84,16.41,104.44,315.0,639.82
2019-03-01 10:55:00,67.72,27.34,7.09,101.84,16.81,120.0,315.0,655.8
2019-03-01 11:00:00,67.78,27.58,7.08,101.84,15.62,115.0,315.0,649.9
2019-03-01 11:05:00,67.83,27.83,7.06,101.84,14.42,110.0,315.0,643.98
2019-03-01 11:10:00,67.89,28.08,7.05,101.83,13.23,105.0,315.0,638.08
2019-03-01 11:15:00,67.94,28.32,7.04,101.83,12.04,100.0,315.0,632.17
2019-03-01 11:20:00,68.0,28.24,6.65,101.83,13.87,70.34,315.0,603.93
2019-03-01 11:25:00,68.06,28.16,6.27,101.83,15.7,40.68,315.0,575.7
2019-03-01 11:30:00,68.11,28.32,6.22,101.82,15.54,38.8,315.0,573.81
2019-03-01 11:35:00,68.17,28.48,6.16,101.81,15.37,36.92,315.0,571.91
2019-03-01 11:40:00,68.22,28.66,6.01,101.82,15.1,58.46,315.0,593.27
2019-03-01 11:45:00,68.28,28.84,5.86,101.82,14.83,80.0,315.0,614.63
2019-03-01 11:50:00,68.33,28.76,6.04,101.82,14.57,62.64,315.0,597.16
2019-03-01 11:55:00,68.39,28.67,6.22,101.81,14.3,45.28,315.0,579.67
2019-03-01 12:00:00,68.44,29.02,6.0,101.81,14.5,51.21,315.0,585.98
2019-03-01 12:05:00,68.5,29.36,5.79,101.81,14.69,57.14,315.0,592.29
2019-03-01 12:10:00,68.56,29.26,6.0,101.8,14.18,66.07,315.0,600.87
2019-03-01 12:15:00,68.61,29.17,6.21,101.78,13.66,75.0,315.0,609.43
2019-03-01 12:20:00,68.67,28.94,6.14,101.77,14.62,67.5,315.0,602.64
2019-03-01 12:25:00,68.72,28.72,6.07,101.76,15.58,60.0,315.0,595.85
2019-03-01 12:30:00,68.78,29.1,5.97,101.76,14.42,66.37,315.0,601.4
2019-03-01 12:35:00,68.83,29.48,5.87,101.75,13.27,72.73,315.0,606.93
2019-03-01 12:40:00,68.89,29.32,5.81,101.74,13.92,79.22,315.0,613.9
2019-03-01 12:45:00,68.94,29.15,5.75,101.72,14.56,85.71,315.0,620.83
2019-03-01 12:50:00,69.0,29.4,5.54,101.71,14.71,77.14,315.0,612.5
2019-03-01 12:55:00,69.06,29.64,5.34,101.7,14.86,68.57,315.0,604.17
2019-03-01 13:00:00,69.11,29.6,5.35,101.7,14.75,74.28,315.0,609.79
2019-03-01 13:05:00,69.17,29.56,5.36,101.69,14.64,80.0,315.0,615.42
2019-03-01 13:10:00,69.22,29.82,5.3,101.68,13.64,78.71,315.0,613.37
2019-03-01 13:15:00,69.28,30.09,5.24,101.67,12.63,77.42,315.0,611.33
2019-03-01 13:20:00,69.33,30.11,5.26,101.66,13.51,74.0,315.0,608.87
2019-03-01 13:25:00,69.39,30.13,5.28,101.65,14.39,70.59,315.0,606.43
2019-03-01 13:30:00,69.44,30.06,5.26,101.64,13.98,71.66,315.0,607.04
2019-03-01 13:35:00,69.5,29.98,5.25,101.63,13.56,72.73,315.0,607.65
2019-03-01 13:40:00,69.56,30.22,5.04,101.62,13.32,76.77,315.0,611.53
2019-03-01 13:45:00,69.61,30.46,4.84,101.62,13.07,80.81,315.0,615.41
2019-03-01 13:50:00,69.67,30.7,4.64,101.61,12.82,84.85,315.0,619.29
2019-03-01 13:55:00,69.72,30.94,4.43,101.6,12.58,88.89,315.0,623.16
2019-03-01 14:00:00,69.78,30.9,4.5,101.6,12.92,86.02,315.0,620.72
2019-03-01 14:05:00,69.83,30.86,4.56,101.59,13.25,83.16,315.0,618.25
2019-03-01 14:10:00,69.89,30.81,4.62,101.58,13.58,80.29,315.0,615.77
2019-03-01 14:15:00,69.94,30.77,4.69,101.58,13.92,77.42,315.0,613.32
2019-03-01 14:20:00,70.0,30.82,4.69,101.57,13.76,73.06,315.0,608.9
2019-03-01 14:25:00,70.06,30.87,4.7,101.56,13.6,68.71,315.0,604.5
2019-03-01 14:30:00,70.11,30.92,4.7,101.54,13.44,64.36,315.0,600.07
2019-03-01 14:35:00,70.17,30.97,4.7,101.53,13.28,60.0,315.0,595.65
2019-03-01 14:40:00,70.22,30.99,4.25,101.52,13.43,59.27,315.0,594.68
2019-03-01 14:45:00,70.28,31.02,3.8,101.51,13.58,58.54,315.0,593.73
2019-03-01 14:50:00,70.33,31.06,3.9,101.5,13.22,56.54,315.0,591.55
2019-03-01 14:55:00,70.39,31.09,4.0,101.49,12.86,54.55,315.0,589.38
2019-03-01 15:00:00,70.44,31.08,4.02,101.48,12.78,43.28,315.0,578.08
2019-03-01 15:05:00,70.5,31.06,4.03,101.47,12.7,32.0,315.0,566.76
2019-03-01 15:10:00,70.56,31.08,4.04,101.46,12.58,33.64,315.0,568.36
2019-03-01 15:15:00,70.61,31.09,4.04,101.46,12.45,35.29,315.0,569.94
2019-03-01 15:20:00,70.67,31.16,3.92,101.46,12.16,35.83,315.0,570.2
2019-03-01 15:25:00,70.72,31.23,3.8,101.45,11.88,36.36,315.0,570.44
2019-03-01 15:30:00,70.78,31.16,3.76,101.45,11.98,45.46,315.0,579.59
2019-03-01 15:35:00,70.83,31.1,3.73,101.45,12.08,54.55,315.0,588.74
2019-03-01 15:40:00,70.89,30.96,3.86,101.44,12.96,61.56,315.0,596.67
2019-03-01 15:45:00,70.94,30.81,3.99,101.43,13.83,68.57,315.0,604.57
2019-03-01 15:50:00,71.0,30.85,3.78,101.43,13.28,61.56,315.0,596.9
2019-03-01 15:55:00,70.97,30.9,3.57,101.42,12.72,54.55,315.0,589.13
2019-03-01 16:00:00,70.95,30.96,3.91,101.42,12.04,50.8,315.0,585.08
2019-03-01 16:05:00,70.92,31.01,4.25,101.42,11.36,47.06,315.0,581.02
2019-03-01 16:10:00,70.89,30.84,4.01,101.42,12.25,45.75,315.0,580.16
2019-03-01 16:15:00,70.86,30.68,3.77,101.41,13.14,44.44,315.0,579.3
2019-03-01 16:20:00,70.84,30.81,3.94,101.41,12.19,46.22,315.0,580.41
2019-03-01 16:25:00,70.81,30.94,4.11,101.41,11.24,48.0,315.0,581.51
2019-03-01 16:30:00,70.78,30.8,4.14,101.4,11.93,51.9,315.0,585.95
2019-03-01 16:35:00,70.76,30.67,4.17,101.4,12.62,55.81,315.0,590.43
2019-03-01 16:40:00,70.73,30.59,4.43,101.4,12.38,53.86,315.0,588.39
2019-03-01 16:45:00,70.7,30.52,4.69,101.4,12.14,51.9,315.0,586.35
2019-03-01 16:50:00,70.68,30.44,4.95,101.41,11.89,49.95,315.0,584.32
2019-03-01 16:55:00,70.65,30.36,5.21,101.41,11.65,48.0,315.0,582.28
2019-03-01 17:00:00,70.62,30.2,5.5,101.42,11.28,44.57,315.0,578.59
2019-03-01 17:05:00,70.59,30.05,5.8,101.42,10.92,41.14,315.0,574.92
2019-03-01 17:10:00,70.57,29.9,6.09,101.43,10.56,37.72,315.0,571.27
2019-03-01 17:15:00,70.54,29.74,6.38,101.43,10.19,34.29,315.0,567.57
2019-03-01 17:20:00,70.51,29.57,6.22,101.43,10.84,36.5,326.25,581.32
2019-03-01 17:25:00,70.49,29.4,6.05,101.43,11.48,38.71,337.5,595.06
2019-03-01 17:30:00,70.46,29.31,6.14,101.43,10.5,50.12,326.25,594.21
2019-03-01 17:35:00,70.43,29.22,6.23,101.43,9.52,61.54,315.0,593.37
2019-03-01 17:40:00,70.41,29.08,6.43,101.43,10.69,66.06,315.0,599.1
2019-03-01 17:45:00,70.38,28.94,6.62,101.43,11.86,70.59,315.0,604.82
2019-03-01 17:50:00,70.35,28.76,7.33,101.42,10.68,63.86,326.25,608.65
2019-03-01 17:55:00,70.32,28.58,8.04,101.41,9.49,57.14,337.5,612.48
2019-03-01 18:00:00,70.3,28.46,7.81,101.41,9.96,47.03,326.25,591.22
2019-03-01 18:05:00,70.27,28.33,7.58,101.41,10.44,36.92,315.0,569.95
2019-03-01 18:10:00,70.24,28.2,8.04,101.42,9.66,35.36,326.25,579.17
2019-03-01 18:15:00,70.22,28.08,8.49,101.42,8.89,33.8,337.5,588.4
2019-03-01 18:20:00,70.19,27.78,9.82,101.43,8.65,37.24,337.5,592.61
2019-03-01 18:25:00,70.16,27.48,11.16,101.43,8.41,40.68,337.5,596.82
2019-03-01 18:30:00,70.14,27.28,11.72,101.44,8.57,49.61,337.5,606.26
2019-03-01 18:35:00,70.11,27.07,12.28,101.45,8.72,58.54,337.5,615.67
2019-03-01 18:40:00,70.08,26.94,12.36,101.46,8.31,46.66,337.5,603.31
2019-03-01 18:45:00,70.05,26.82,12.44,101.46,7.9,34.78,337.5,590.95
2019-03-01 18:50:00,70.03,26.68,12.5,101.46,8.36,37.62,337.5,594.15
2019-03-01 18:55:00,70.0,26.54,12.56,101.46,8.82,40.47,337.5,597.35
2019-03-01 19:00:00,70.0,26.39,12.62,101.47,9.27,43.31,337.5,600.56
2019-03-01 19:05:00,70.0,26.25,12.68,101.47,9.73,46.15,337.5,603.78
2019-03-01 19:10:00,70.0,26.12,12.64,101.47,8.61,41.26,337.5,597.6
2019-03-01 19:15:00,70.0,25.98,12.61,101.47,7.49,36.36,337.5,591.41
2019-03-01 19:20:00,70.0,25.94,12.22,101.48,7.2,41.26,337.5,595.6
2019-03-01 19:25:00,70.0,25.89,11.82,101.48,6.92,46.15,337.5,599.76
2019-03-01 19:30:00,70.0,25.88,11.55,101.48,7.6,45.72,337.5,599.73
2019-03-01 19:35:00,70.0,25.88,11.28,101.49,8.27,45.28,337.5,599.7
2019-03-01 19:40:00,70.0,26.05,10.5,101.5,9.41,49.92,326.25,593.63
2019-03-01 19:45:00,70.0,26.22,9.73,101.51,10.56,54.55,315.0,587.57
2019-03-01 19:50:00,70.0,26.12,9.66,101.51,10.17,50.8,315.0,583.26
2019-03-01 19:55:00,70.0,26.01,9.6,101.51,9.78,47.06,315.0,578.96
2019-03-01 20:00:00,70.0,25.94,9.38,101.52,9.68,52.8,315.0,584.32
2019-03-01 20:05:00,70.0,25.87,9.17,101.53,9.57,58.54,315.0,589.68
2019-03-01 20:10:00,70.0,25.78,9.24,101.54,8.98,51.91,315.0,582.45
2019-03-01 20:15:00,70.0,25.68,9.3,101.54,8.4,45.28,315.0,575.2
2019-03-01 20:20:00,70.0,25.65,9.23,101.55,9.11,52.64,315.0,583.18
2019-03-01 20:25:00,70.0,25.62,9.15,101.56,9.82,60.0,315.0,591.15
2019-03-01 20:30:00,70.0,25.64,9.02,101.56,10.09,59.27,315.0,590.58
2019-03-01 20:35:00,70.0,25.66,8.9,101.57,10.37,58.54,315.0,590.04
2019-03-01 20:40:00,70.0,25.44,9.18,101.57,9.4,49.96,315.0,580.55
2019-03-01 20:45:00,70.0,25.21,9.46,101.58,8.44,41.38,315.0,571.07
2019-03-01 20:50:00,70.0,25.0,9.82,101.6,7.86,41.38,315.0,570.66
2019-03-01 20:55:00,70.0,24.8,10.18,101.61,7.28,41.38,315.0,570.25
2019-03-01 21:00:00,70.0,24.59,10.47,101.61,6.78,36.89,315.0,565.34
2019-03-01 21:05:00,70.0,24.38,10.77,101.62,6.28,32.4,315.0,560.45
2019-03-01 21:10:00,70.0,24.17,11.06,101.62,5.78,27.91,315.0,555.54
2019-03-01 21:15:00,70.0,24.02,11.34,101.62,5.26,27.29,315.0,554.53
2019-03-01 21:20:00,70.0,23.87,11.63,101.63,4.73,26.67,315.0,553.53
2019-03-01 21:25:00,70.0,23.82,11.68,101.64,5.54,29.78,315.0,557.46
2019-03-01 21:30:00,70.0,23.76,11.73,101.66,6.35,32.88,315.0,561.38
2019-03-01 21:35:00,70.0,23.68,11.78,101.68,5.73,34.62,315.0,562.49
2019-03-01 21:40:00,70.0,23.61,11.84,101.69,5.11,36.36,315.0,563.61
2019-03-01 21:45:00,70.0,23.44,12.12,101.7,4.77,31.08,315.0,558.11
2019-03-01 21:50:00,70.0,23.28,12.4,101.71,4.43,25.81,315.0,552.63
2019-03-01 21:55:00,70.0,22.99,13.38,101.72,4.43,25.4,326.25,564.17
2019-03-01 22:00:00,70.0,22.7,14.36,101.73,4.43,25.0,337.5,575.72
2019-03-01 22:05:00,70.0,22.54,14.5,101.73,4.4,24.26,337.5,574.93
2019-03-01 22:10:00,70.0,22.39,14.64,101.73,4.36,23.53,337.5,574.15
2019-03-01 22:15:00,70.0,22.12,15.52,101.74,4.28,22.58,337.5,573.74
2019-03-01 22:20:00,70.0,21.86,16.41,101.74,4.21,21.62,337.5,573.34
2019-03-01 22:25:00,70.0,21.62,16.99,101.74,4.65,24.93,337.5,577.43
2019-03-01 22:30:00,70.0,21.39,17.58,101.75,5.09,28.24,337.5,581.55
2019-03-01 22:35:00,70.0,21.29,18.24,101.76,5.0,25.44,337.5,579.23
2019-03-01 22:40:00,70.0,21.19,18.9,101.78,4.9,22.64,337.5,576.91
2019-03-01 22:45:00,70.0,21.04,19.48,101.78,4.56,20.41,337.5,574.77
2019-03-01 22:50:00,70.0,20.9,20.06,101.78,4.22,18.18,337.5,572.64
2019-03-01 22:55:00,70.0,20.75,20.63,101.79,3.87,15.94,337.5,570.48
2019-03-01 23:00:00,70.0,20.6,21.21,101.79,3.53,13.71,337.5,568.34
2019-03-01 23:05:00,70.0,20.6,21.34,101.79,3.44,13.28,337.5,567.95
2019-03-01 23:10:00,70.0,20.6,21.46,101.8,3.36,12.86,337.5,567.58
2019-03-01 23:15:00,70.0,20.6,21.58,101.8,3.27,12.43,337.5,567.18
2019-03-01 23:20:00,70.0,20.6,21.71,101.8,3.18,12.0,337.5,566.79
2019-03-01 23:25:00,70.0,20.56,22.11,101.8,3.51,14.94,337.5,570.42
2019-03-01 23:30:00,70.0,20.52,22.51,101.81,3.84,17.88,337.5,574.06
2019-03-01 23:35:00,70.0,20.49,22.91,101.82,4.16,20.82,337.5,577.7
2019-03-01 23:40:00,70.0,20.45,23.31,101.82,4.49,23.76,337.5,581.33
2019-03-01 23:45:00,70.0,20.38,23.93,101.82,4.67,23.43,337.5,581.73
2019-03-01 23:50:00,70.0,20.32,24.56,101.82,4.86,23.1,337.5,582.16
2019-03-01 23:55:00,70.0,20.26,25.18,101.81,5.04,22.76,337.5,582.55
2019-03-02 00:00:00,70.0,20.19,25.8,101.81,5.22,22.43,337.5,582.95
2019-03-02 00:05:00,70.0,20.26,25.6,101.81,4.99,23.58,337.5,583.74
2019-03-02 00:10:00,70.0,20.34,25.4,101.81,4.76,24.74,337.5,584.55
2019-03-02 00:15:00,70.0,20.3,25.64,101.8,4.92,26.0,337.5,586.16
2019-03-02 00:20:00,70.0,20.26,25.87,101.8,5.09,27.27,337.5,587.79
2019-03-02 00:25:00,70.0,20.16,25.92,101.8,4.93,23.64,337.5,583.95
2019-03-02 00:30:00,70.0,20.07,25.96,101.8,4.78,20.02,337.5,580.13
2019-03-02 00:35:00,70.0,19.98,26.01,101.8,4.62,16.4,337.5,576.31
2019-03-02 00:40:00,70.0,19.88,26.06,101.8,4.47,12.77,337.5,572.48
2019-03-02 00:45:00,70.0,19.88,25.68,101.8,4.71,15.41,337.5,574.98
2019-03-02 00:50:00,70.0,19.88,25.31,101.8,4.95,18.05,337.5,577.49
2019-03-02 00:55:00,70.0,19.71,25.87,101.8,4.24,20.45,337.5,579.57
2019-03-02 01:00:00,69.99,19.54,26.43,101.79,3.54,22.86,337.5,581.65
2019-03-02 01:05:00,69.97,19.37,26.42,101.78,3.56,17.65,337.5,576.25
2019-03-02 01:10:00,69.96,19.2,26.42,101.78,3.59,12.44,337.5,570.89
2019-03-02 01:15:00,69.94,19.19,26.0,101.78,3.56,12.5,337.5,570.47
2019-03-02 01:20:00,69.93,19.17,25.57,101.77,3.54,12.57,337.5,570.05
2019-03-02 01:25:00,69.92,19.08,25.54,101.76,3.34,10.74,337.5,567.88
2019-03-02 01:30:00,69.9,18.98,25.51,101.75,3.14,8.92,337.5,565.7
2019-03-02 01:35:00,69.89,18.82,25.56,101.74,2.88,12.25,337.5,568.64
2019-03-02 01:40:00,69.88,18.66,25.6,101.73,2.61,15.58,337.5,571.56
2019-03-02 01:45:00,69.86,18.59,26.15,101.72,3.72,15.95,337.5,573.49
2019-03-02 01:50:00,69.85,18.52,26.7,101.71,4.84,16.33,337.5,575.45
2019-03-02 01:55:00,69.83,18.67,25.99,101.7,4.58,13.54,337.5,571.81
2019-03-02 02:00:00,69.82,18.82,25.29,101.7,4.33,10.76,337.5,568.22
2019-03-02 02:05:00,69.81,18.76,25.27,101.69,4.5,19.66,337.5,577.19
2019-03-02 02:10:00,69.79,18.71,25.25,101.68,4.67,28.57,337.5,586.17
2019-03-02 02:15:00,69.78,18.6,25.58,101.68,5.04,30.28,337.5,588.46
2019-03-02 02:20:00,69.76,18.5,25.92,101.68,5.4,32.0,337.5,590.76
2019-03-02 02:25:00,69.75,18.47,26.2,101.68,5.45,29.84,337.5,588.89
2019-03-02 02:30:00,69.74,18.43,26.49,101.67,5.49,27.69,337.5,587.01
2019-03-02 02:35:00,69.72,18.4,26.77,101.67,5.54,25.53,337.5,585.13
2019-03-02 02:40:00,69.71,18.27,27.62,101.66,5.62,20.46,337.5,580.84
2019-03-02 02:45:00,69.69,18.14,28.47,101.66,5.7,15.38,337.5,576.54
2019-03-02 02:50:00,69.68,17.81,29.67,101.65,4.85,22.88,337.5,584.04
2019-03-02 02:55:00,69.67,17.48,30.87,101.64,3.99,30.38,337.5,591.53
2019-03-02 03:00:00,69.65,17.37,30.96,101.65,4.31,27.96,337.5,589.4
2019-03-02 03:05:00,69.64,17.25,31.05,101.66,4.64,25.53,337.5,587.27
2019-03-02 03:10:00,69.62,17.26,30.72,101.66,4.43,21.52,337.5,582.71
2019-03-02 03:15:00,69.61,17.27,30.4,101.65,4.22,17.52,337.5,578.17
2019-03-02 03:20:00,69.6,17.24,30.34,101.65,4.48,21.52,337.5,582.33
2019-03-02 03:25:00,69.58,17.2,30.28,101.65,4.74,25.53,337.5,586.48
2019-03-02 03:30:00,69.57,17.14,30.21,101.65,4.92,28.15,337.5,589.14
2019-03-02 03:35:00,69.56,17.09,30.14,101.65,5.1,30.77,337.5,591.81
2019-03-02 03:40:00,69.54,16.96,30.46,101.65,5.34,31.83,337.5,593.28
2019-03-02 03:45:00,69.53,16.83,30.78,101.64,5.58,32.88,337.5,594.74
2019-03-02 03:50:00,69.51,16.64,31.54,101.64,4.97,29.78,337.5,591.58
2019-03-02 03:55:00,69.5,16.45,32.29,101.64,4.36,26.67,337.5,588.41
2019-03-02 04:00:00,69.49,16.28,32.88,101.64,4.78,25.34,337.5,587.91
2019-03-02 04:05:00,69.47,16.11,33.47,101.63,5.2,24.0,337.5,587.38
2019-03-02 04:10:00,69.46,16.15,33.31,101.62,5.43,24.63,337.5,588.1
2019-03-02 04:15:00,69.44,16.19,33.15,101.62,5.65,25.26,337.5,588.81
2019-03-02 04:20:00,69.43,16.18,32.76,101.62,5.59,28.02,337.5,591.1
2019-03-02 04:25:00,69.42,16.17,32.38,101.63,5.53,30.77,337.5,593.4
2019-03-02 04:30:00,69.4,16.14,32.03,101.63,5.38,29.67,337.5,591.75
2019-03-02 04:35:00,69.39,16.11,31.68,101.63,5.24,28.57,337.5,590.12
2019-03-02 04:40:00,69.38,16.0,31.8,101.63,5.03,25.82,337.5,587.16
2019-03-02 04:45:00,69.36,15.88,31.91,101.63,4.82,23.08,337.5,584.18
2019-03-02 04:50:00,69.35,15.8,32.03,101.63,4.97,22.76,337.5,584.04
2019-03-02 04:55:00,69.33,15.73,32.15,101.63,5.13,22.43,337.5,583.9
2019-03-02 05:00:00,69.32,15.66,32.32,101.63,4.94,26.22,337.5,587.59
2019-03-02 05:05:00,69.31,15.6,32.48,101.63,4.76,30.0,337.5,591.28
2019-03-02 05:10:00,69.29,15.44,32.76,101.64,4.5,23.28,337.5,584.41
2019-03-02 05:15:00,69.28,15.29,33.04,101.64,4.25,16.55,337.5,577.55
2019-03-02 05:20:00,69.26,15.26,33.03,101.64,4.88,21.61,337.5,583.18
2019-03-02 05:25:00,69.25,15.22,33.02,101.63,5.5,26.67,337.5,588.79
2019-03-02 05:30:00,69.24,15.12,33.26,101.63,5.26,24.66,337.5,586.67
2019-03-02 05:35:00,69.22,15.02,33.49,101.63,5.02,22.64,337.5,584.52
2019-03-02 05:40:00,69.21,14.97,33.42,101.63,4.95,22.86,337.5,584.54
2019-03-02 05:45:00,69.19,14.92,33.34,101.63,4.88,23.08,337.5,584.54
2019-03-02 05:50:00,69.18,14.86,33.3,101.62,5.09,20.05,337.5,581.6
2019-03-02 05:55:00,69.17,14.81,33.26,101.62,5.3,17.02,337.5,578.68
2019-03-02 06:00:00,69.15,14.8,32.8,101.62,5.42,18.04,337.5,579.33
2019-03-02 06:05:00,69.14,14.8,32.34,101.62,5.55,19.05,337.5,580.0
2019-03-02 06:10:00,69.12,14.81,32.2,101.62,5.9,16.34,337.5,577.49
2019-03-02 06:15:00,69.11,14.82,32.05,101.63,6.24,13.64,337.5,574.99
2019-03-02 06:20:00,69.1,14.79,32.06,101.63,5.98,13.26,337.5,574.32
2019-03-02 06:25:00,69.08,14.75,32.07,101.64,5.71,12.88,337.5,573.63
2019-03-02 06:30:00,69.07,14.72,32.08,101.64,5.45,12.5,337.5,572.96
2019-03-02 06:35:00,69.06,14.62,32.52,101.65,5.31,16.96,337.5,577.62
2019-03-02 06:40:00,69.04,14.51,32.97,101.65,5.17,21.43,337.5,582.27
2019-03-02 06:45:00,69.03,14.45,33.03,101.65,5.48,16.68,337.5,577.82
2019-03-02 06:50:00,69.01,14.39,33.1,101.65,5.78,11.94,337.5,573.37
2019-03-02 06:55:00,69.0,14.32,33.29,101.66,5.66,12.71,337.5,574.14
2019-03-02 07:00:00,68.97,14.26,33.48,101.66,5.55,13.48,337.5,574.9
2019-03-02 07:05:00,68.94,14.24,33.16,101.66,5.52,13.02,337.5,574.04
2019-03-02 07:10:00,68.92,14.23,32.85,101.66,5.48,12.57,337.5,573.21
2019-03-02 07:15:00,68.89,14.1,32.8,101.66,4.69,21.67,337.5,581.31
2019-03-02 07:20:00,68.86,13.97,32.74,101.66,3.89,30.77,337.5,589.39
2019-03-02 07:25:00,68.83,13.97,32.72,101.66,4.23,21.74,337.5,580.65
2019-03-02 07:30:00,68.81,13.97,32.71,101.67,4.57,12.7,337.5,571.93
2019-03-02 07:35:00,68.78,13.93,33.12,101.68,3.8,9.68,337.5,568.49
2019-03-02 07:40:00,68.75,13.89,33.53,101.68,3.04,6.67,337.5,565.06
2019-03-02 07:45:00,68.72,14.09,33.12,101.68,3.37,8.02,337.5,566.5
2019-03-02 07:50:00,68.69,14.29,32.72,101.69,3.7,9.38,337.5,567.97
2019-03-02 07:55:00,68.67,14.84,31.16,101.7,4.54,14.53,337.5,572.94
2019-03-02 08:00:00,68.64,15.39,29.59,101.71,5.38,19.67,337.5,577.88
2019-03-02 08:05:00,68.61,15.95,28.54,101.72,5.27,19.36,337.5,576.95
2019-03-02 08:10:00,68.58,16.51,27.48,101.72,5.16,19.05,337.5,576.0
2019-03-02 08:15:00,68.56,17.12,26.61,101.72,5.26,23.81,337.5,580.58
2019-03-02 08:20:00,68.53,17.74,25.74,101.72,5.37,28.57,337.5,585.17
2019-03-02 08:25:00,68.5,18.44,24.78,101.73,5.32,26.28,337.5,582.55
2019-03-02 08:30:00,68.47,19.14,23.81,101.74,5.27,24.0,337.5,579.93
2019-03-02 08:35:00,68.44,19.72,23.13,101.73,5.36,26.12,337.5,582.0
2019-03-02 08:40:00,68.42,20.29,22.45,101.72,5.46,28.24,337.5,584.08
2019-03-02 08:45:00,68.39,21.14,21.12,101.74,6.08,31.26,337.5,587.23
